associate_id,associate_name,department,training_id,training_name,training_date,trainer_name,remark_text,sentiment
SYNTH_POS_108,Preeti Reddy,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Preeti's analysis was thorough and accurate. (follow-up remark),positive
SYNTH_POS_58,Kirti Sharma,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Kirti's ideas were practical and useful. (follow-up remark),positive
SYNTH_POS_13,Extra Positive3,HR,T112,Employee Engagement,2025-12-03,C. New,Demonstrated exceptional communication and mentoring skills throughout the training. (additional feedback),positive
EMP081,Arvind Shah,HR,T107,Conflict Resolution,2025-11-25,S. Iyer,Arvind was supportive in group tasks.,positive
SYNTH_POS_0,Praveen Nair,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Praveen's work was timely and accurate. (additional feedback),positive
SYNTH_POS_41,Extra Positive2,Sales,T111,Sales Excellence,2025-12-02,B. New,Displayed outstanding teamwork and leadership in challenging situations. (synthesized entry),positive
SYNTH_POS_62,Manoj Mehta,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Manoj's analysis was comprehensive. (extra note),positive
SYNTH_POS_81,Anita Das,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Anita's campaign ideas were innovative. (reviewed again),positive
SYNTH_POS_65,Kirti Nair,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Kirti's campaign was creative. (follow-up remark),positive
SYNTH_POS_12,Praveen Singh,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Praveen's work was accurate and timely. (additional feedback),positive
SYNTH_POS_38,Kirti Shah,Sales,T108,Customer Service,2025-11-28,N. Desai,Kirti was polite and professional. (additional feedback),positive
EMP045,Neha Mehta,IT,T102,Python Basics,2025-11-12,S. Verma,Neha was quick to learn new concepts.,positive
SYNTH_POS_103,Arvind Kumar,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Arvind's campaign analysis was excellent. (follow-up remark),positive
EMP001,Priya Singh,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Priya was highly engaged and contributed valuable insights.,positive
EMP089,Ankita Mehta,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ankita's ideas were innovative.,positive
SYNTH_POS_111,Manoj Mehta,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Manoj's analysis was comprehensive. (synthesized entry),positive
SYNTH_POS_67,Sheetal Shah,Sales,T108,Customer Service,2025-11-28,N. Desai,Sheetal was very polite with customers. (follow-up remark),positive
SYNTH_POS_19,Extra Positive3,HR,T112,Employee Engagement,2025-12-03,C. New,Demonstrated exceptional communication and mentoring skills throughout the training. (synthesized entry),positive
EMP037,Deepa Nair,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Deepa's work was detailed and precise.,positive
SYNTH_POS_55,Arvind Nair,HR,T107,Conflict Resolution,2025-11-25,S. Iyer,Arvind was supportive in group tasks. (additional feedback),positive
EMP033,Sheetal Shah,Sales,T108,Customer Service,2025-11-28,N. Desai,Sheetal was very polite with customers.,positive
SYNTH_POS_96,Extra Positive3,HR,T112,Employee Engagement,2025-12-03,C. New,Demonstrated exceptional communication and mentoring skills throughout the training. (extra note),positive
EMP039,Kirti Sharma,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Kirti's ideas were practical and useful.,positive
EMP085,Prashant Mehta,IT,T102,Python Basics,2025-11-12,S. Verma,Prashant completed all tasks efficiently.,positive
EMP079,Ankit Mehta,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ankit's campaign was well-executed.,positive
SYNTH_POS_34,Sumit Mehta,Sales,T108,Customer Service,2025-11-28,N. Desai,Sumit was patient with customers. (follow-up remark),positive
EMP055,Prashant Singh,IT,T102,Python Basics,2025-11-12,S. Verma,Prashant completed all tasks efficiently.,positive
SYNTH_EXTRA_0,Manoj Mehta,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Manoj's analysis was comprehensive. (extra note) (auto-augmented),positive
SYNTH_POS_16,Praveen Singh,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Praveen's work was accurate and timely. (synthesized entry),positive
SYNTH_POS_54,Preeti Reddy,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Preeti's analysis was thorough and accurate. (reviewed again),positive
EMP102,Extra Positive2,Sales,T111,Sales Excellence,2025-12-02,B. New,Displayed outstanding teamwork and leadership in challenging situations.,positive
SYNTH_POS_71,Arjun Desai,IT,T102,Python Basics,2025-11-12,S. Verma,Arjun quickly grasped programming concepts. (additional feedback),positive
SYNTH_POS_82,Meera Desai,HR,T107,Conflict Resolution,2025-11-25,S. Iyer,Meera was a good team player. (follow-up remark),positive
EMP017,Preeti Reddy,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Preeti's analysis was thorough and accurate.,positive
EMP069,Kirti Nair,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Kirti's campaign was creative.,positive
SYNTH_POS_28,Swati Agarwal,Sales,T108,Customer Service,2025-11-28,N. Desai,Swati handled customer queries efficiently. (reviewed again),positive
SYNTH_POS_52,Devendra Singh,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Devendra's calculations were accurate. (follow-up remark),positive
EMP083,Sumit Mehta,Sales,T108,Customer Service,2025-11-28,N. Desai,Sumit was patient with customers.,positive
SYNTH_POS_66,Devendra Singh,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Devendra's calculations were accurate. (reviewed again),positive
SYNTH_POS_21,Praveen Singh,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Praveen's work was accurate and timely. (synthesized entry),positive
SYNTH_POS_83,Devendra Singh,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Devendra's calculations were accurate. (additional feedback),positive
EMP043,Sonali Desai,Sales,T108,Customer Service,2025-11-28,N. Desai,Sonali handled complaints effectively.,positive
SYNTH_POS_105,Priya Singh,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Priya was highly engaged and contributed valuable insights. (extra note),positive
EMP041,Meera Pillai,HR,T107,Conflict Resolution,2025-11-25,S. Iyer,Meera was a good listener.,positive
SYNTH_POS_95,Kirti Shah,Sales,T108,Customer Service,2025-11-28,N. Desai,Kirti was polite and professional. (extra note),positive
SYNTH_EXTRA_1,Meera Desai,HR,T107,Conflict Resolution,2025-11-25,S. Iyer,Meera was a good team player. (auto-augmented),positive
SYNTH_POS_15,Ankit Mehta,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ankit's campaign was well-executed. (reviewed again),positive
SYNTH_POS_10,Geeta Menon,HR,T107,Conflict Resolution,2025-11-25,S. Iyer,Geeta was a good team player. (extra note),positive
SYNTH_POS_56,Extra Positive3,HR,T112,Employee Engagement,2025-12-03,C. New,Demonstrated exceptional communication and mentoring skills throughout the training. (additional feedback),positive
SYNTH_POS_98,Arvind Nair,HR,T107,Conflict Resolution,2025-11-25,S. Iyer,Arvind was supportive in group tasks. (follow-up remark),positive
SYNTH_POS_73,Amit Sinha,IT,T106,Data Security,2025-11-22,M. Singh,Amit was proactive in group activities. (reviewed again),positive
SYNTH_POS_36,Komal Jain,HR,T107,Conflict Resolution,2025-11-25,S. Iyer,Komal contributed valuable insights. (additional feedback),positive
SYNTH_POS_64,Kirti Shah,Sales,T108,Customer Service,2025-11-28,N. Desai,Kirti was polite and professional. (extra note),positive
SYNTH_POS_4,Prashant Mehta,IT,T102,Python Basics,2025-11-12,S. Verma,Prashant completed all tasks efficiently. (reviewed again),positive
EMP091,Meena Mehta,HR,T107,Conflict Resolution,2025-11-25,S. Iyer,Meena was helpful in group activities.,positive
SYNTH_POS_97,Praveen Singh,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Praveen's work was accurate and timely. (reviewed again),positive
SYNTH_POS_40,Manoj Mehta,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Manoj's analysis was comprehensive. (follow-up remark),positive
SYNTH_POS_79,Manoj Mehta,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Manoj's analysis was comprehensive. (follow-up remark),positive
EMP049,Ankit Patel,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ankit's campaign was well-structured.,positive
EMP075,Neha Sharma,IT,T102,Python Basics,2025-11-12,S. Verma,Neha was quick to understand concepts.,positive
SYNTH_POS_47,Preeti Reddy,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Preeti's analysis was thorough and accurate. (extra note),positive
EMP003,Anjali Rao,Finance,T101,Leadership Skills,2025-11-10,R. Sharma,Anjali demonstrated excellent leadership qualities.,positive
SYNTH_POS_106,Ankit Patel,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ankit's campaign was well-structured. (synthesized entry),positive
SYNTH_POS_72,Anjali Rao,Finance,T101,Leadership Skills,2025-11-10,R. Sharma,Anjali demonstrated excellent leadership qualities. (synthesized entry),positive
SYNTH_POS_94,Anushka Rao,IT,T102,Python Basics,2025-11-12,S. Verma,Anushka was attentive and diligent. (extra note),positive
SYNTH_POS_5,Simran Kaur,IT,T102,Python Basics,2025-11-12,S. Verma,Simran completed all assignments on time. (reviewed again),positive
SYNTH_POS_14,Meera Desai,HR,T107,Conflict Resolution,2025-11-25,S. Iyer,Meera was a good team player. (reviewed again),positive
SYNTH_POS_107,Manoj Joshi,HR,T107,Conflict Resolution,2025-11-25,S. Iyer,Manoj handled case studies effectively. (extra note),positive
EMP012,Manoj Joshi,HR,T107,Conflict Resolution,2025-11-25,S. Iyer,Manoj handled case studies effectively.,positive
SYNTH_POS_74,Sumit Mehta,Sales,T108,Customer Service,2025-11-28,N. Desai,Sumit was patient with customers. (synthesized entry),positive
SYNTH_POS_70,Ankit Mehta,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ankit's campaign was well-executed. (follow-up remark),positive
SYNTH_POS_25,Anjali Rao,Finance,T101,Leadership Skills,2025-11-10,R. Sharma,Anjali demonstrated excellent leadership qualities. (synthesized entry),positive
SYNTH_POS_93,Ankita Mehta,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ankita's ideas were innovative. (reviewed again),positive
EMP095,Shweta Mehta,IT,T102,Python Basics,2025-11-12,S. Verma,Shweta was attentive and quick to learn.,positive
SYNTH_POS_86,Arvind Kumar,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Arvind's campaign analysis was excellent. (follow-up remark),positive
SYNTH_POS_48,Praveen Nair,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Praveen's work was timely and accurate. (additional feedback),positive
EMP004,Sunil Kumar,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Sunil showed great enthusiasm during role plays.,positive
EMP010,Amit Sinha,IT,T106,Data Security,2025-11-22,M. Singh,Amit was proactive in group activities.,positive
EMP103,Extra Positive3,HR,T112,Employee Engagement,2025-12-03,C. New,Demonstrated exceptional communication and mentoring skills throughout the training.,positive
SYNTH_POS_39,Extra Positive,IT,T110,Advanced Analytics,2025-12-01,A. New,The associate consistently exceeded expectations and provided innovative solutions to complex problems. (follow-up remark),positive
SYNTH_POS_9,Neha Mehta,IT,T102,Python Basics,2025-11-12,S. Verma,Neha was quick to learn new concepts. (synthesized entry),positive
SYNTH_POS_61,Manoj Joshi,HR,T107,Conflict Resolution,2025-11-25,S. Iyer,Manoj handled case studies effectively. (additional feedback),positive
SYNTH_POS_17,Sunil Kumar,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Sunil showed great enthusiasm during role plays. (synthesized entry),positive
SYNTH_POS_112,Simran Kaur,IT,T102,Python Basics,2025-11-12,S. Verma,Simran completed all assignments on time. (extra note),positive
SYNTH_POS_90,Ankit Mehta,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ankit's campaign was well-executed. (reviewed again),positive
SYNTH_POS_20,Anjali Rao,Finance,T101,Leadership Skills,2025-11-10,R. Sharma,Anjali demonstrated excellent leadership qualities. (reviewed again),positive
EMP059,Ankita Sharma,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ankita's ideas were innovative.,positive
SYNTH_POS_99,Ankit Patel,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ankit's campaign was well-structured. (reviewed again),positive
EMP035,Anushka Rao,IT,T102,Python Basics,2025-11-12,S. Verma,Anushka was attentive and diligent.,positive
SYNTH_POS_7,Praveen Nair,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Praveen's work was timely and accurate. (synthesized entry),positive
SYNTH_POS_50,Arjun Desai,IT,T102,Python Basics,2025-11-12,S. Verma,Arjun quickly grasped programming concepts. (follow-up remark),positive
SYNTH_POS_30,Manoj Mehta,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Manoj's analysis was comprehensive. (follow-up remark),positive
EMP097,Deepa Mehta,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Deepa's calculations were precise.,positive
SYNTH_NEU_27,Meena Patel,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Meena should focus more on campaign analytics. (synthesized entry),neutral
SYNTH_NEU_92,Prashant Shah,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Prashant should participate more. (follow-up remark),neutral
SYNTH_NEU_20,Prashant Shah,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Prashant should participate more. (additional feedback),neutral
SYNTH_NEU_132,Prashant Joshi,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Prashant should participate more. (additional feedback),neutral
SYNTH_NEU_18,Megha Mehta,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Megha should clarify doubts more often. (follow-up remark),neutral
SYNTH_NEU_29,Satish Kumar,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Satish needs to focus more. (synthesized entry),neutral
EMP042,Prashant Joshi,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Prashant should participate more.,neutral
SYNTH_NEU_12,Manish Kumar,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Manish needs to improve leadership skills. (synthesized entry),neutral
EMP013,Rekha Pillai,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Rekha needs to participate more in discussions.,neutral
SYNTH_NEU_99,Deepak Shah,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Deepak needs to improve communication. (synthesized entry),neutral
EMP105,Extra Neutral2,Sales,T114,Sales Excellence,2025-12-05,E. New,Showed average participation and occasionally needed reminders to stay on task.,neutral
SYNTH_NEU_79,Extra Neutral,IT,T113,Advanced Analytics,2025-12-04,D. New,The associate sometimes contributed but often remained quiet during group activities. (follow-up remark),neutral
SYNTH_NEU_67,Deepak Mehta,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Deepak needs to improve communication. (synthesized entry),neutral
SYNTH_NEU_7,Satish Kumar,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Satish needs to focus more. (additional feedback),neutral
EMP076,Harsha Mehta,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Harsha should be more confident.,neutral
EMP046,Harsha Reddy,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Harsha should be more assertive.,neutral
SYNTH_NEU_122,Megha Mehta,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Megha should clarify doubts more often. (reviewed again),neutral
EMP092,Sunil Mehta,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Sunil should ask more questions.,neutral
SYNTH_NEU_37,Shreya Shah,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Shreya should participate more. (reviewed again),neutral
SYNTH_NEU_118,Prashant Joshi,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Prashant should participate more. (extra note),neutral
SYNTH_NEU_28,Satish Mehta,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Satish needs to focus more. (reviewed again),neutral
SYNTH_NEU_60,Ankita Roy,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Ankita should participate more in group tasks. (synthesized entry),neutral
EMP018,Sachin Yadav,Sales,T108,Customer Service,2025-11-28,N. Desai,Sachin needs to be more patient with customers.,neutral
SYNTH_NEU_57,Sunil Shah,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Sunil should ask more questions. (reviewed again),neutral
EMP009,Shweta Nair,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Shweta needs to improve her negotiation skills.,neutral
SYNTH_NEU_15,Satish Kumar,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Satish needs to focus more. (additional feedback),neutral
SYNTH_NEU_48,Shalini Nair,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Shalini needs to improve closing skills. (reviewed again),neutral
SYNTH_NEU_55,Neha Shah,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Neha was attentive but needs to ask more questions. (additional feedback),neutral
SYNTH_NEU_43,Satish Mehta,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Satish needs to focus more. (extra note),neutral
SYNTH_NEU_105,Harsha Reddy,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Harsha should be more assertive. (extra note),neutral
SYNTH_NEU_108,Shalini Nair,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Shalini needs to improve closing skills. (additional feedback),neutral
EMP058,Deepak Mehta,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Deepak needs to improve communication.,neutral
SYNTH_NEU_76,Satish Mehta,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Satish needs to focus more. (reviewed again),neutral
SYNTH_NEU_25,Extra Neutral2,Sales,T114,Sales Excellence,2025-12-05,E. New,Showed average participation and occasionally needed reminders to stay on task. (additional feedback),neutral
SYNTH_NEU_114,Extra Neutral2,Sales,T114,Sales Excellence,2025-12-05,E. New,Showed average participation and occasionally needed reminders to stay on task. (extra note),neutral
SYNTH_NEU_107,Megha Desai,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Megha should clarify doubts more often. (reviewed again),neutral
SYNTH_NEU_81,Shalini Nair,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Shalini needs to improve closing skills. (synthesized entry),neutral
SYNTH_NEU_34,Extra Neutral,IT,T113,Advanced Analytics,2025-12-04,D. New,The associate sometimes contributed but often remained quiet during group activities. (reviewed again),neutral
